org_name,org_url,platform,repo_count,页签,项目名称,分类,上游地址,description,blog,location,public_repos,source,is_valid,total_repos,star_gt100,active_repos,validation_method,validation_evidence
oVirt,https://github.com/ovirt,github.com,1,鲲鹏,Ovirt,虚拟化,,Open Virtual Datacenter,https://ovirt.org,worldwide,178,repo_known_org.csv,true,178,4,62,GitHub API,"stars>100: 4, active: 62"
oneAPI-SRC,https://github.com/oneapi-src,github.com,1,鲲鹏,onednn(京东),搜广推,,oneAPI open source projects,https://oneapi.com,Hillsboro OR,51,repo_known_org.csv,true,51,4,15,GitHub API,"stars>100: 4, active: 15"
open-mpi,https://github.com/open-mpi,github.com,1,鲲鹏,openMPI,HPC,,,,,0,repo_unknown_org.csv,true,27,2,9,GitHub API,"stars>100: 2, active: 9"
openEuler (OpenAtom Foundation),https://gitee.com/openeuler,gitee.com,1,鲲鹏,Stratovirt;iSula,虚拟化,,,,,0,repo_unknown_org.csv,true,,,,LLM,"openEuler由华为捐赠给开放原子开源基金会, 拥有数千个软件包仓库"
opencurve,https://github.com/opencurve,github.com,1,鲲鹏,CURVE,分布式存储,,,,,29,repo_known_org.csv,true,29,1,0,GitHub API,"stars>100: 1, active: 0"
openvelinux,https://github.com/openvelinux,github.com,1,鲲鹏,openvelinux(字节),虚拟化,,,,,15,repo_known_org.csv,true,15,1,1,GitHub API,"stars>100: 1, active: 1"
openvswitch,https://github.com/openvswitch,github.com,1,鲲鹏,Open vSwitch,虚拟化,,,,,8,repo_known_org.csv,true,8,1,3,GitHub API,"stars>100: 1, active: 3"
pandas,https://github.com/pandas-dev,github.com,1,鲲鹏,pandas（携程）,大数据,,Powerful data manipulation tools for Python,http://pandas.pydata.org,,16,repo_known_org.csv,true,16,2,4,GitHub API,"stars>100: 2, active: 4"
parafem,https://github.com/parafem,github.com,1,鲲鹏,paraFEM,HPC,,,,,5,repo_known_org.csv,true,5,0,1,GitHub API,"stars>100: 0, active: 1"
php.net,https://github.com/php,github.com,1,鲲鹏,PHP,基础库&加速库,,PHP is a popular general-purpose scripting language that is especially suited to web development,https://www.php.net,,151,repo_known_org.csv,true,151,14,66,GitHub API,"stars>100: 14, active: 66"
plumed,https://github.com/plumed,github.com,1,鲲鹏,plumed,基础库&加速库,,,www.plumed.org,,58,repo_known_org.csv,true,58,1,11,GitHub API,"stars>100: 1, active: 11"
popgenmethods,https://github.com/popgenmethods,github.com,1,鲲鹏,smcpp,HPC,,Statistical methods for population genetic analysis,,"University of California, Berkeley",12,repo_known_org.csv,true,12,2,4,GitHub API,"stars>100: 2, active: 4"
posit-pbc,https://github.com/posit-pbc,github.com,1,鲲鹏,R,基础库&加速库,,,,,0,repo_unknown_org.csv,true,0,0,0,GitHub API,total_repos: 0
psi4,https://github.com/psi4,github.com,1,鲲鹏,PSI,HPC,,,http://psicode.org,,26,repo_known_org.csv,true,26,2,8,GitHub API,"stars>100: 2, active: 8"
pysam-developers,https://github.com/pysam-developers,github.com,1,鲲鹏,pysam,HPC,,,,,3,repo_known_org.csv,true,3,1,1,GitHub API,"stars>100: 1, active: 1"
qnap-dev,https://github.com/qnap-dev,github.com,1,鲲鹏,QDK,基础库&加速库,,,,,13,repo_known_org.csv,true,13,2,3,GitHub API,"stars>100: 2, active: 3"
rabitq,https://github.com/rabitq,github.com,1,鲲鹏,RabitQ(字节),搜广推,,,,,0,repo_known_org.csv,true,0,0,0,GitHub API,total_repos: 0
ranger,https://github.com/ranger,github.com,1,鲲鹏,Ranger,大数据,,,https://ranger.fm,,5,repo_known_org.csv,true,5,1,3,GitHub API,"stars>100: 1, active: 3"
rsyslog and closely related libraries,https://github.com/rsyslog,github.com,1,鲲鹏,Rsyslog,基础库&加速库,,OFFICIAL rsyslog repositories @ github,http://www.rsyslog.com,,22,repo_known_org.csv,true,22,3,13,GitHub API,"stars>100: 3, active: 13"
satijalab,https://github.com/satijalab,github.com,1,鲲鹏,Seurat,HPC,,,https://satijalab.org,,26,repo_known_org.csv,true,26,5,12,GitHub API,"stars>100: 5, active: 12"
scikit-learn,https://github.com/scikit-learn,github.com,1,鲲鹏,SKLearn,基础库&加速库,,Repositories related to the scikit-learn Python machine learning library.,http://scikit-learn.org,,16,repo_known_org.csv,true,16,1,5,GitHub API,"stars>100: 1, active: 5"
scverse,https://github.com/scverse,github.com,1,鲲鹏,scanpy,HPC,,Foundational tools for omics data in the life sciences,https://scverse.org,,78,repo_known_org.csv,true,78,16,65,GitHub API,"stars>100: 16, active: 65"
seaweedfs,https://github.com/seaweedfs,github.com,1,鲲鹏,SeaweedFS,分布式存储,,,,,0,repo_unknown_org.csv,true,17,3,8,GitHub API,"stars>100: 3, active: 8"
siesta-project,https://gitlab.com/siesta-project,gitlab.com,1,鲲鹏,siesta,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"SIESTA是DFT计算代码, 西班牙学术机构开发, gitlab托管"
simdjson,https://github.com/simdjson,github.com,1,鲲鹏,simdjson(美团),基础库&加速库,,Parsing gigabytes of JSON per second ,https://arxiv.org/abs/1902.08318,,23,repo_known_org.csv,true,23,2,8,GitHub API,"stars>100: 2, active: 8"
simpleitk,https://github.com/simpleitk,github.com,1,鲲鹏,SimpleITK,HPC,,,,,25,repo_known_org.csv,true,25,2,9,GitHub API,"stars>100: 2, active: 9"
sqlite (Hwaci),https://github.com/sqlite,github.com,1,鲲鹏,SQLite,数据库,,,,,0,repo_unknown_org.csv,true,0,2,2,GitHub API,"stars>100: 2, active: 2"
strongSwan,https://github.com/strongswan,github.com,1,鲲鹏,Strongswan,虚拟化,,,https://strongswan.org,,12,repo_known_org.csv,true,12,2,8,GitHub API,"stars>100: 2, active: 8"
tesseract-ocr,https://github.com/tesseract-ocr,github.com,1,鲲鹏,Tesseract,基础库&加速库,,Tesseract OCR,https://github.com/tesseract-ocr/,,14,repo_known_org.csv,true,14,9,4,GitHub API,"stars>100: 9, active: 4"
thudm,https://github.com/THUDM,github.com,1,昇腾,Slime;THUDM,"推理加速,训练加速",https://github.com/THUDM,"ChatGLM, GLM-4, CogVLM, CodeGeeX, CogView, ImageReward, CogVideoX | CogDL, GraphMAE, AMiner | Zhipu.ai (Z.ai) & Knowledge Engineering Group (KEG)",https://huggingface.co/THUDM,"FIT Building, Tsinghua University",127,"organization.csv,repo_known_org.csv",true,127,43,26,GitHub API,"stars>100: 43, active: 26"
tianocore,https://github.com/tianocore,github.com,1,鲲鹏,edk2,基础库&加速库,,,http://www.tianocore.org,,34,repo_known_org.csv,true,34,5,15,GitHub API,"stars>100: 5, active: 15"
tile-ai,https://github.com/tile-ai,github.com,1,昇腾,TileLang,算子库和编程,,Enabling Lightning-Fast AI Workloads Development via Tiling,,,18,repo_known_org.csv,true,18,4,13,GitHub API,"stars>100: 4, active: 13"
tornadoweb,https://github.com/tornadoweb,github.com,1,鲲鹏,Tornado,基础库&加速库,,,,,1,repo_known_org.csv,true,1,1,1,GitHub API,"stars>100: 1, active: 1"
trinityrnaseq,https://github.com/trinityrnaseq,github.com,1,鲲鹏,Trinity,HPC,,,,,47,repo_known_org.csv,true,47,1,2,GitHub API,"stars>100: 1, active: 2"
triton-lang,https://github.com/triton-lang,github.com,1,昇腾,Triton,算子库和编程,,,,,8,repo_known_org.csv,true,8,3,5,GitHub API,"stars>100: 3, active: 5"
unigespc,https://gitlab.com/unigespc,gitlab.com,1,鲲鹏,PALABOS,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,PALABOS由University of Geneva开发的格子玻尔兹曼方法开源代码
usadellab,https://github.com/usadellab,github.com,1,鲲鹏,trimmomatic,HPC,,,,,28,repo_known_org.csv,true,28,2,13,GitHub API,"stars>100: 2, active: 13"
xdit-project,https://github.com/xdit-project,github.com,1,昇腾,xDiT,推理加速,,,,,7,repo_known_org.csv,true,7,2,2,GitHub API,"stars>100: 2, active: 2"
yambo-code,https://github.com/yambo-code,github.com,1,鲲鹏,Yambo,HPC,,,,,0,repo_unknown_org.csv,true,11,1,7,GitHub API,"stars>100: 1, active: 7"
zlib-ng,https://github.com/zlib-ng,github.com,1,鲲鹏,zlib-ng,基础库&加速库,,,,,6,repo_known_org.csv,true,6,2,3,GitHub API,"stars>100: 2, active: 3"
Šikić lab,https://github.com/lbcb-sci,github.com,1,鲲鹏,GRAPHMAP,HPC,,A computational group with a focus on the development of new algorithms and AI models for the analysis of DNA and RNA sequencing data and biomolecular strucures,https://sikic-lab.github.io/,Singapore,30,repo_known_org.csv,true,30,4,10,GitHub API,"stars>100: 4, active: 10"
唯品会,https://github.com/vipshop,github.com,1,昇腾,cache-dit,推理加速,,全球精选，正品特卖 (NASDAQ: VIPS),www.vip.com,Guangzhou China,36,repo_known_org.csv,true,36,11,3,GitHub API,"stars>100: 11, active: 3"
铜锁/Tongsuo,https://github.com/Tongsuo-Project,github.com,1,鲲鹏,Tongsuo(蚂蚁),基础库&加速库,,A vessel for Tongsuo and relatives,https://www.tongsuo.net,China,24,repo_known_org.csv,true,24,2,6,GitHub API,"stars>100: 2, active: 6"
android,https://github.com/android,github.com,0,鲲鹏,Android(联通云),ARM原生,https://github.com/android,,,,0,organization.csv,true,143,72,88,GitHub API,"stars>100: 72, active: 88"
bioconda,https://github.com/bioconda,github.com,0,鲲鹏,Bioconda,HPC,https://github.com/bioconda,,,,0,organization.csv,true,16,2,7,GitHub API,"stars>100: 2, active: 7"
opea-project,https://github.com/opea-project,github.com,0,昇腾,OPEA,推理加速,https://github.com/opea-project,,,,0,organization.csv,true,26,2,14,GitHub API,"stars>100: 2, active: 14"
open-mmlab,https://github.com/open-mmlab,github.com,0,昇腾,OpenMMLab,训练加速,https://github.com/open-mmlab,,,,0,organization.csv,true,54,42,10,GitHub API,"stars>100: 42, active: 10"
python,https://github.com/python,github.com,0,鲲鹏,Python,基础库&加速库,https://github.com/python,,,,0,organization.csv,true,91,30,55,GitHub API,"stars>100: 30, active: 55"
qwenlm,https://github.com/QwenLM,github.com,0,昇腾,QwenLM,推理加速,https://github.com/QwenLM,,,,0,organization.csv,true,40,28,27,GitHub API,"stars>100: 28, active: 27"
spring-cloud,https://github.com/spring-cloud,github.com,0,鲲鹏,Spring Cloud,Web,https://github.com/spring-cloud,,,,0,organization.csv,true,39,24,25,GitHub API,"stars>100: 24, active: 25"
